Date ,     1,     2,     3,     4,     5,     6,     7,     8,     9,    10,    11,    12,    13,    14,    15,    16,    17,    18,    19,    20,    21,    22,    23,    24,    25,    26,    27,    28
1995-03-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-03-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-03-10, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-03-11, 1.175E+00, 4.408E-01, 1.504E-01, 0.000E+00, 1.435E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.633E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.528E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-03-12, 1.708E+00, 6.468E-01, 5.721E-01, 2.096E-01, 4.136E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.760E-01, 3.147E-01, 3.590E-01, 1.965E-01, 7.461E-02, 7.309E-01, 2.620E-01, 1.308E-01, 7.682E-01, 5.422E-02, 1.435E-01, 5.358E-01, 1.517E-01, 1.886E-01, 1.737E-01, 8.433E-01, 0.000E+00, 7.364E-01, 2.857E-01, 0.000E+00
1995-03-13, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.963E-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-03-14, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-03-15, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-03-16, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-03-17, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-03-18, 4.956E-02, 4.145E-02, 1.495E-02, 0.000E+00, 3.862E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-03-19, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.439E-02, 0.000E+00, 0.000E+00, 1.333E-02, 1.292E-01, 0.000E+00, 8.703E-02, 0.000E+00, 0.000E+00
1995-03-20, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-03-21, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-03-22, 8.934E-01, 3.396E-01, 2.820E-01, 0.000E+00, 2.109E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.267E-01, 0.000E+00, 0.000E+00, 0.000E+00, 6.093E-01, 1.646E-01, 0.000E+00, 5.121E-01, 0.000E+00, 1.138E-01, 3.965E-01, 1.599E-01, 2.081E-01, 1.762E-01, 6.052E-01, 0.000E+00, 5.657E-01, 2.414E-01, 0.000E+00
1995-03-23, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-03-24, 3.158E-01, 1.168E-01, 1.090E-01, 6.817E-02, 6.367E-02, 6.027E-02, 3.536E-02, 0.000E+00, 1.518E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.960E-01, 3.322E-02, 1.211E-02, 6.710E-01, 0.000E+00, 2.042E-02, 4.468E-01, 0.000E+00, 0.000E+00, 6.529E-02, 8.064E-01, 2.332E-01, 6.929E-01, 1.064E-01, 1.601E-01
1995-03-25, 5.916E-01, 2.213E-01, 9.071E-02, 0.000E+00, 9.363E-02, 7.787E-02, 6.262E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.643E-01, 4.303E-02, 5.266E-04, 3.214E-01, 0.000E+00, 0.000E+00, 1.898E-01, 0.000E+00, 0.000E+00, 0.000E+00, 4.521E-01, 5.037E-01, 3.833E-01, 0.000E+00, 3.213E-01
1995-03-26, 6.753E-01, 2.534E-01, 3.032E-01, 2.091E-01, 1.885E-01, 3.711E-01, 1.435E-01, 1.896E-01, 1.438E-01, 6.823E-02, 1.270E-01, 1.000E-02, 1.095E-01, 0.000E+00, 4.738E-02, 0.000E+00, 0.000E+00, 3.523E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.670E-02, 8.008E-03, 0.000E+00, 6.047E-01, 0.000E+00, 0.000E+00, 3.624E-01
1995-03-27, 4.816E-01, 1.817E-01, 1.209E-01, 0.000E+00, 9.613E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.987E-02, 3.540E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.648E-01, 0.000E+00, 0.000E+00, 0.000E+00
1995-03-28, 7.573E-01, 2.917E-01, 3.986E-01, 3.402E-01, 2.441E-01, 3.578E-01, 1.385E-01, 2.613E-01, 1.933E-01, 2.354E-01, 3.669E-01, 1.714E-01, 1.345E-01, 3.995E-01, 1.438E-01, 1.037E-01, 4.924E-01, 4.668E-01, 1.042E-01, 3.721E-01, 9.430E-02, 1.420E-01, 1.072E-01, 5.499E-01, 5.758E-01, 4.770E-01, 1.871E-01, 3.428E-01
1995-03-29, 1.094E+00, 4.180E-01, 4.734E-01, 3.901E-01, 3.283E-01, 5.808E-01, 2.413E-01, 3.406E-01, 2.521E-01, 3.284E-01, 5.481E-01, 2.374E-01, 1.795E-01, 5.320E-01, 2.070E-01, 1.327E-01, 8.401E-01, 5.320E-01, 1.386E-01, 5.798E-01, 1.423E-01, 2.206E-01, 1.731E-01, 1.026E+00, 9.403E-01, 8.419E-01, 2.726E-01, 5.740E-01
1995-03-30, 1.178E+00, 4.522E-01, 4.718E-01, 6.274E-02, 3.414E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.597E-01, 2.780E-01, 0.000E+00, 7.203E-02, 0.000E+00, 3.584E-01, 1.710E-01, 6.477E-02, 5.845E-01, 0.000E+00, 7.039E-02, 3.706E-01, 4.467E-02, 2.436E-02, 8.131E-02, 7.639E-01, 9.041E-01, 6.042E-01, 1.396E-01, 5.553E-01
1995-03-31, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.975E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-04-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-04-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-04-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-04-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-04-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-04-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-04-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-04-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-04-09, 0.000E+00, 0.000E+00, 4.466E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.319E-02, 0.000E+00, 0.000E+00, 2.019E-02, 6.064E-03, 0.000E+00, 7.579E-02, 6.578E-01, 0.000E+00, 3.265E-01, 0.000E+00, 0.000E+00
1995-04-10, 5.090E-01, 5.013E-01, 4.048E-01, 4.752E-01, 1.388E-01, 1.079E-01, 0.000E+00, 1.800E-01, 4.089E-01, 1.745E-01, 3.019E-01, 1.045E-01, 2.998E-01, 4.707E-01, 1.249E-01, 1.560E-01, 1.404E-01, 3.651E-01, 1.231E-01, 1.137E-01, 1.546E-01, 1.264E-01, 1.545E-01, 3.737E-01, 0.000E+00, 3.574E-01, 3.820E-01, 3.450E-01
1995-04-11, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-04-12, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-04-13, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-04-14, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-04-15, 4.651E-01, 4.446E-01, 2.248E-01, 1.099E-01, 8.396E-02, 0.000E+00, 0.000E+00, 0.000E+00, 1.624E-01, 1.204E-01, 1.258E-01, 4.947E-02, 1.386E-01, 0.000E+00, 9.183E-02, 0.000E+00, 1.755E-01, 1.246E-01, 0.000E+00, 0.000E+00, 0.000E+00, 7.398E-02, 0.000E+00, 5.475E-01, 2.763E-01, 0.000E+00, 0.000E+00, 3.192E-01
1995-04-16, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.205E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.415E-01, 1.091E-01, 1.127E-01, 1.634E-01, 0.000E+00, 8.660E-02, 1.085E-01, 9.914E-02, 8.297E-02, 9.945E-02, 3.296E-01, 0.000E+00, 0.000E+00, 2.757E-01, 0.000E+00
1995-04-17, 7.360E-01, 7.245E-01, 4.538E-01, 5.205E-01, 1.882E-01, 0.000E+00, 0.000E+00, 0.000E+00, 5.881E-01, 2.670E-01, 4.435E-01, 1.598E-01, 4.185E-01, 5.810E-01, 1.719E-01, 1.240E-01, 1.568E-01, 4.993E-01, 9.095E-02, 1.041E-01, 1.231E-01, 1.447E-01, 1.026E-01, 3.655E-01, 5.462E-01, 3.853E-01, 2.683E-01, 5.631E-01
1995-04-18, 5.475E-01, 5.177E-01, 3.184E-01, 2.413E-01, 1.180E-01, 0.000E+00, 0.000E+00, 8.186E-02, 2.641E-01, 1.469E-01, 2.122E-01, 7.737E-02, 1.749E-01, 5.173E-01, 1.116E-01, 1.250E-01, 2.222E-01, 7.706E-02, 9.145E-02, 1.283E-01, 9.899E-02, 8.613E-02, 1.055E-01, 4.226E-01, 0.000E+00, 4.487E-01, 2.948E-01, 0.000E+00
1995-04-19, 1.168E+00, 1.138E+00, 7.852E-01, 7.882E-01, 2.848E-01, 0.000E+00, 0.000E+00, 3.433E-01, 7.984E-01, 3.491E-01, 6.254E-01, 2.289E-01, 5.373E-01, 7.622E-01, 2.397E-01, 2.064E-01, 2.427E-01, 6.880E-01, 1.490E-01, 1.589E-01, 1.819E-01, 1.906E-01, 1.656E-01, 4.661E-01, 0.000E+00, 5.199E-01, 4.467E-01, 7.023E-01
1995-04-20, 6.170E-01, 6.037E-01, 3.976E-01, 3.187E-01, 1.328E-01, 0.000E+00, 0.000E+00, 1.332E-01, 2.901E-01, 1.606E-01, 2.404E-01, 9.307E-02, 1.866E-01, 3.624E-01, 1.086E-01, 8.319E-02, 1.501E-01, 2.171E-01, 6.378E-02, 9.193E-02, 8.126E-02, 8.694E-02, 7.812E-02, 2.717E-01, 3.842E-01, 3.218E-01, 2.147E-01, 3.749E-01
1995-04-21, 6.262E-01, 6.074E-01, 4.524E-01, 4.054E-01, 1.432E-01, 0.000E+00, 0.000E+00, 1.287E-01, 3.388E-01, 1.937E-01, 2.756E-01, 1.153E-01, 2.347E-01, 5.455E-01, 1.305E-01, 4.393E-02, 2.412E-01, 2.980E-01, 2.670E-02, 1.437E-01, 0.000E+00, 2.214E-02, 5.864E-02, 3.898E-01, 0.000E+00, 4.572E-01, 1.598E-01, 3.911E-01
1995-04-22, 1.091E+00, 1.054E+00, 8.400E-01, 9.504E-01, 2.854E-01, 2.149E-01, 0.000E+00, 4.059E-01, 8.470E-01, 3.499E-01, 6.598E-01, 2.333E-01, 5.882E-01, 4.825E-01, 1.977E-01, 1.440E-01, 1.352E-01, 8.486E-01, 1.109E-01, 9.694E-02, 1.583E-01, 1.928E-01, 1.288E-01, 2.835E-01, 6.846E-01, 3.127E-01, 3.211E-01, 6.380E-01
1995-04-23, 6.170E-01, 6.074E-01, 3.965E-01, 4.041E-01, 1.553E-01, 0.000E+00, 0.000E+00, 2.025E-01, 4.377E-01, 2.151E-01, 3.671E-01, 1.347E-01, 3.048E-01, 5.062E-01, 1.443E-01, 1.348E-01, 1.546E-01, 3.195E-01, 1.017E-01, 1.209E-01, 1.316E-01, 1.309E-01, 1.323E-01, 4.510E-01, 0.000E+00, 4.503E-01, 3.191E-01, 0.000E+00
1995-04-24, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.829E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-04-25, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-04-26, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-04-27, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-04-28, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-04-29, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-04-30, 2.758E-01, 2.685E-01, 1.373E-01, 0.000E+00, 6.243E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.735E-01, 1.009E-01, 1.992E-01, 6.896E-01, 0.000E+00, 7.535E-01, 1.095E-01, 0.000E+00
1995-05-01, 1.584E-01, 2.977E-01, 2.182E-01, 0.000E+00, 2.189E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-05-02, 4.641E-01, 8.674E-01, 6.008E-01, 0.000E+00, 6.083E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.203E-01, 0.000E+00, 0.000E+00, 0.000E+00, 6.353E-01, 6.999E-01, 0.000E+00, 7.683E-01, 3.364E-01, 4.813E-01, 0.000E+00, 5.771E-01, 1.885E-01, 2.314E-01, 1.011E+00, 0.000E+00, 4.256E-01, 2.923E-01, 0.000E+00
1995-05-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.931E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-05-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-05-05, 4.300E-01, 8.522E-01, 4.786E-01, 0.000E+00, 5.258E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.994E-01, 0.000E+00, 0.000E+00, 0.000E+00, 8.502E-01, 7.291E-01, 0.000E+00, 7.865E-01, 0.000E+00, 4.666E-01, 7.220E-01, 5.429E-01, 1.685E-01, 2.133E-01, 8.267E-01, 0.000E+00, 3.790E-01, 3.017E-01, 0.000E+00
1995-05-06, 2.457E-01, 4.743E-01, 2.436E-01, 0.000E+00, 2.445E-01, 0.000E+00, 0.000E+00, 0.000E+00, 3.462E-02, 7.920E-02, 0.000E+00, 3.308E-02, 7.000E-02, 5.705E-01, 3.679E-01, 2.964E-01, 6.160E-01, 0.000E+00, 3.803E-01, 6.251E-01, 3.622E-01, 3.982E-02, 1.803E-01, 7.582E-01, 0.000E+00, 3.384E-01, 2.564E-01, 0.000E+00
