2003 6 25 0 0 0 160 16 367 43 107 518 -999 -999 -999 -999 29 -999 0 0 0 0 0 -999 -999 -999 0 -999 -999 -999 59 59 36 58 65 -999 28 28 36 37 40 -999 -999 -999 -999 -999 6.12 -999
2003 6 26 0 0 0 147 13 352 39 93 473 -999 -999 -999 -999 36 -999 0 0.1 0 0 0 -999 -999 -999 0 -999 -999 -999 64 63 39 63 69 -999 25 25 39 34 27 -999 -999 -999 -999 -999 5.62 -999
2003 6 27 0 0 0 125 13 326 37 87 437 -999 -999 -999 -999 31 -999 0 0 0 0.1 0 -999 0 -999 0 -999 -999 -999 68 66 39 66 72 -999 31 30 39 38 30 -999 -999 -999 -999 -999 5.54 -999
2003 6 28 0 0 0 120 13 297 37 82 397 -999 -999 -999 -999 33 -999 0 0 0 0 0 -999 0 -999 0 -999 -999 -999 68 71 39 70 70 -999 34 32 39 45 34 -999 -999 -999 -999 -999 5.92 -999
2003 6 29 0 0 0 120 13 292 35 77 376 -999 -999 -999 -999 35 -999 0 0 0 0 0 -999 0 -999 0 -999 -999 -999 67 69 41 71 71 -999 34 31 41 43 32 -999 -999 -999 -999 -999 5.04 -999
2003 6 30 0 0 0 107 13 279 34 74 371 -999 -999 -999 -999 44 -999 0 0 0 0 0 -999 -999 -999 0 -999 -999 -999 69 72 47 70 76 -999 35 34 47 42 35 -999 -999 -999 -999 -999 5.46 -999
2003 7 1 0 0 0 87 13 257 31 73 368 -999 -999 -999 -999 42 -999 0 0 0 0 0 -999 -999 -999 0 0 -999 -999 69 73 44 73 73 -999 41 40 44 47 41 -999 -999 -999 -999 -999 5.62 -999
2003 7 2 0 0 0 80 13 234 31 72 345 -999 -999 -999 -999 31 -999 0 0 0 0 0 -999 -999 -999 0 0 -999 -999 71 73 83 74 76 -999 37 36 44 48 36 -999 -999 -999 -999 -999 5.96 -999
2003 7 3 0 0 0 70 13 225 30 66 313 -999 -999 -999 -999 28 -999 0 0 0 0 0 -999 -999 -999 0 -999 -999 -999 73 73 82 74 76 -999 38 36 38 49 40 -999 -999 -999 -999 -999 5.29 -999
2003 7 4 0 0 0 57 13 204 29 61 287 -999 -999 -999 -999 24 -999 0 0 0 0 0 -999 -999 -999 0 0 -999 -999 78 74 89 79 78 -999 36 37 36 49 37 -999 -999 -999 -999 -999 5.92 -999
2003 7 5 0 0 0 46 11 185 28 58 263 -999 -999 -999 -999 26 -999 0 0 0 0 0 -999 -999 -999 0 0 -999 -999 73 75 82 74 76 -999 39 36 38 49 38 -999 -999 -999 -999 -999 5.54 -999
2003 7 6 0 0 0 42 9.5 162 26 56 241 -999 -999 -999 -999 35 -999 0 0 0 0 0 -999 -999 -999 0 -999 -999 -999 71 70 76 70 73 -999 42 40 38 48 38 -999 -999 -999 -999 -999 6.42 -999
2003 7 7 0 0 0 43 9.2 150 24 56 222 -999 -999 -999 -999 36 -999 0 0 0 0 0 -999 -999 -999 0 -999 -999 -999 72 73 82 72 72 -999 40 38 35 48 39 -999 -999 -999 -999 -999 7.58 -999
2003 7 8 0 0 0 76 9.2 147 22 57 217 -999 -999 -999 -999 22 -999 0 0 0 0 0 -999 -999 -999 0 1 -999 -999 76 76 89 75 82 -999 40 36 35 47 36 -999 -999 -999 -999 -999 5.29 -999
2003 7 9 0 0 0 129 9.2 179 21 55 211 -999 -999 -999 -999 18 -999 0 0 0 0 0 -999 -999 -999 0 0 -999 -999 76 79 89 79 79 -999 37 37 37 51 38 -999 -999 -999 -999 -999 5.88 -999
2003 7 10 0 0 0 156 9.5 236 20 51 252 -999 -999 -999 -999 16 -999 0 0 0 0 0 -999 -999 -999 0 0 -999 -999 77 77 88 80 79 -999 35 35 35 49 37 -999 -999 -999 -999 -999 5.54 -999
2003 7 11 0 0 0 160 9.2 257 20 47 286 -999 -999 -999 -999 22 -999 0 0 0 0 0 -999 -999 -999 0 0 -999 -999 75 78 89 80 84 -999 39 41 40 50 40 -999 -999 -999 -999 -999 5.39 -999
2003 7 12 0 0 0 160 9.5 263 20 47 299 -999 -999 -999 -999 25 -999 0 0 0 0 0 -999 0 -999 0 0 -999 -999 77 73 87 75 81 -999 42 42 37 48 40 -999 -999 -999 -999 -999 6.17 -999
2003 7 13 0 0 0 159 9.8 263 20 47 302 -999 -999 -999 -999 21 -999 0 0 0 0 0 -999 -999 -999 0 0 -999 -999 78 76 86 77 81 -999 44 40 38 50 38 -999 -999 -999 -999 -999 6.21 -999
2003 7 14 0 0 0 98 9.8 261 19 44 304 -999 -999 -999 -999 28 -999 0 0 0 0 0 -999 -999 -999 0 -999 -999 -999 76 74 87 75 78 -999 42 41 40 52 41 -999 -999 -999 -999 -999 6.04 -999
2003 7 15 0 0 0 53 9.8 188 20 42 271 -999 -999 -999 -999 46 -999 0 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 75 78 85 77 79 -999 43 41 42 47 42 -999 -999 -999 -999 -999 6.04 -999
2003 7 16 0 0 0 46 9.8 159 21 44 215 -999 -999 -999 -999 60 -999 0.2 0 0 0 0.25 -999 -999 -999 0 -999 -999 -999 70 73 81 73 74 -999 38 40 45 47 42 -999 -999 -999 -999 -999 5.12 -999
2003 7 17 0 0 0 46 9.4 169 23 50 205 -999 -999 -999 -999 55 -999 0.2 0.1 0 0 0 -999 -999 -999 0 -999 -999 -999 74 73 80 75 76 -999 39 37 40 47 38 -999 -999 -999 -999 -999 4.92 -999
2003 7 18 0 0 0 46 9.2 154 20 48 205 -999 -999 -999 -999 36 -999 0 0 0 0 0 -999 -999 -999 0 -999 -999 -999 78 79 89 78 79 -999 41 43 43 47 43 -999 -999 -999 -999 -999 5.92 -999
2003 7 19 0 0 0 46 9.2 145 20 47 185 -999 -999 -999 -999 60 -999 0 0 0 0 0.14 -999 -999 -999 0 0 -999 -999 72 76 85 78 78 -999 43 39 44 47 42 -999 -999 -999 -999 -999 5.58 -999
2003 7 20 0 0 0 46 9.4 158 25 52 201 -999 -999 -999 -999 65 -999 0.2 0.2 0 0 0.12 -999 -999 -999 0 0 -999 -999 72 69 78 74 74 -999 42 39 42 46 42 -999 -999 -999 -999 -999 5.25 -999
2003 7 21 0 0 0 52 9.7 172 30 50 218 -999 -999 -999 -999 62 -999 0.6 0.1 0 0 0 -999 -999 -999 0 0 -999 -999 69 72 83 70 73 -999 39 38 44 45 40 -999 -999 -999 -999 -999 5.12 -999
2003 7 22 0 0 0 65 9.7 163 21 47 216 -999 -999 -999 -999 49 -999 0.1 0.2 0 0 0.01 -999 -999 -999 0 0 -999 -999 70 77 84 76 78 -999 40 39 42 49 40 -999 -999 -999 -999 -999 6.92 -999
2003 7 23 0 0 0 66 14 173 21 55 211 -999 -999 -999 -999 64 -999 0 0.1 0 0 0.2 -999 -999 -999 0 -999 -999 -999 71 68 80 -999 70 -999 41 39 45 54 45 -999 -999 -999 -999 -999 4.58 -999
2003 7 24 0 0 0 58 18 182 22 56 235 -999 -999 -999 -999 55 -999 0 0.3 0 0.2 0 -999 -999 -999 0 -999 -999 -999 73 72 82 -999 77 -999 41 38 41 -999 42 -999 -999 -999 -999 -999 5.38 -999
2003 7 25 0 0 0 56 17 170 20 49 220 -999 -999 -999 -999 59 -999 0 0 0 0 0.17 -999 -999 -999 0 -999 -999 -999 72 76 80 -999 77 -999 44 46 47 -999 44 -999 -999 -999 -999 -999 5.58 -999
2003 7 26 0 0 0 49 18 169 20 46 211 -999 -999 -999 -999 67 -999 0.4 0 0 0 0.18 -999 -999 -999 0 -999 -999 -999 70 72 83 -999 76 -999 39 41 44 -999 43 -999 -999 -999 -999 -999 5.38 -999
2003 7 27 0 0 0 45 18 181 26 48 227 -999 -999 -999 -999 80 -999 0.5 0.3 0 0.2 0.12 -999 -999 -999 0 -999 -999 -999 71 67 78 -999 68 -999 38 40 42 -999 46 -999 -999 -999 -999 -999 3.5 -999
2003 7 28 0 0 0 56 18 186 26 51 241 -999 -999 -999 -999 85 -999 0.5 0.3 0.5 0.2 0.11 -999 -999 -999 0 -999 -999 -999 64 63 74 -999 61 -999 36 38 42 -999 45 -999 -999 -999 -999 -999 4.5 -999
2003 7 29 0 0 0 99 17 199 23 57 251 -999 -999 -999 -999 80 -999 1.2 0 0.1 0.1 0.1 -999 -999 -999 0 -999 -999 -999 60 63 69 -999 63 -999 37 38 45 -999 45 -999 -999 -999 -999 -999 4.17 -999
2003 7 30 0 0 0 133 17 254 30 56 301 -999 -999 -999 -999 67 -999 0 0 0.3 0 0.13 -999 -999 -999 0 -999 -999 -999 69 69 77 -999 71 -999 36 38 41 -999 40 -999 -999 -999 -999 -999 5.04 -999
2003 7 31 0 0 0 108 17 260 22 49 305 -999 -999 -999 -999 64 -999 0 0 0 0.1 0.1 -999 -999 -999 0 -999 -999 -999 66 63 76 -999 69 -999 39 39 41 -999 41 -999 -999 -999 -999 -999 4.46 -999
2003 8 1 0 0 0 71 14 217 23 47 289 -999 -999 -999 -999 58 -999 0 0.2 0 0 0 -999 0 -999 0 0 -999 -999 63 63 71 -999 71 -999 40 38 42 -999 45 -999 -999 -999 -999 -999 3.46 -999
2003 8 2 0 0 0 57 13 182 23 63 257 -999 -999 -999 -999 64 -999 0 0 0 0 0 -999 0 -999 0 0 -999 -999 66 64 69 -999 71 -999 41 42 46 -999 41 -999 -999 -999 -999 -999 4.25 -999
2003 8 3 0 0 0 54 13 171 22 46 224 -999 -999 -999 -999 61 -999 0 0 0 0 0 -999 0 -999 0 0 -999 -999 65 66 77 -999 72 -999 38 36 42 -999 43 -999 -999 -999 -999 -999 5.5 -999
2003 8 4 0 0 0 47 9.4 160 18 39 204 -999 -999 -999 -999 57 -999 0.1 0 0 0 0 -999 0 -999 0 0 -999 -999 71 69 81 -999 73 -999 35 37 41 -999 41 -999 -999 -999 -999 -999 5.21 -999
2003 8 5 0 0 0 43 7.2 154 19 34 195 -999 -999 -999 -999 51 -999 0.1 0 0 0 0 -999 1 -999 0 0 -999 -999 70 72 82 -999 76 -999 38 36 37 -999 37 -999 -999 -999 -999 -999 4.62 -999
2003 8 6 0 0 0 45 7.1 142 17 28 178 -999 -999 -999 -999 58 -999 0 0 0 0 0.11 -999 0 -999 0 0 -999 -999 68 69 74 -999 74 -999 41 40 40 -999 40 -999 -999 -999 -999 -999 5.58 -999
2003 8 7 0 0 0 46 6.9 142 17 30 175 -999 -999 -999 -999 56 -999 0.3 0 0 0.1 0 -999 0 -999 0 0 -999 -999 70 67 74 -999 70 -999 40 40 41 -999 44 -999 -999 -999 -999 -999 3.88 -999
2003 8 8 0 0 0 51 6.8 149 18 33 181 -999 -999 -999 -999 65 -999 0.2 0.1 0 0 0.06 -999 0 -999 0 1 -999 -999 72 64 74 -999 71 -999 39 40 44 -999 47 -999 -999 -999 -999 -999 4.42 -999
2003 8 9 0 0 0 56 6.9 159 17 37 193 -999 -999 -999 -999 64 -999 0.4 0.1 0 0.1 0.16 -999 0 -999 0 0 -999 -999 73 69 80 -999 73 -999 39 38 41 -999 40 -999 -999 -999 -999 -999 4.92 -999
2003 8 10 0 0 0 57 11 159 16 37 195 -999 -999 -999 -999 68 -999 0 0 0 0.3 0.09 -999 0 -999 0 0 -999 -999 69 71 79 -999 72 -999 40 39 44 -999 43 -999 -999 -999 -999 -999 5.58 -999
2003 8 11 0 0 0 69 14 163 16 40 199 -999 -999 -999 -999 60 -999 0 0.5 0 0.2 0 -999 0 -999 0 1 -999 -999 70 69 78 -999 72 -999 39 38 40 -999 39 -999 -999 -999 -999 -999 5.38 -999
2003 8 12 0 0 0 69 14 185 19 40 206 -999 -999 -999 -999 67 -999 0 0 0 0.3 0.11 -999 0 -999 0 1 -999 -999 66 69 78 -999 71 -999 38 38 43 -999 41 -999 -999 -999 -999 -999 3.62 -999
2003 8 13 0 0 0 59 14 186 18 43 223 -999 -999 -999 -999 56 -999 0.7 0 0 0 0 -999 0 -999 0 1 -999 -999 71 71 82 -999 72 -999 38 38 42 -999 40 -999 -999 -999 -999 -999 7 -999
2003 8 14 0 0 0 54 13 169 17 36 205 -999 -999 -999 -999 46 -999 0 0 0 0 0 -999 0 -999 0 1 -999 -999 70 69 79 -999 70 -999 36 -999 40 -999 37 -999 -999 -999 -999 -999 6.96 -999
2003 8 15 0 0 0 62 11 158 16 35 190 -999 -999 -999 -999 64 -999 0 0 0 0 0 -999 0 -999 0 1 -999 -999 61 63 72 -999 61 -999 36 38 42 -999 40 -999 -999 -999 -999 -999 4.29 -999
2003 8 16 0 0 0 68 11 166 17 34 191 -999 -999 -999 -999 71 -999 0 0 0 0 0.05 -999 0 -999 0 1 -999 -999 56 57 64 -999 61 -999 33 35 39 -999 38 -999 -999 -999 -999 -999 4.29 -999
2003 8 17 0 0 0 64 11 177 16 32 202 -999 -999 -999 -999 78 -999 0 0 0.1 0 0.07 -999 0 -999 0 1 -999 -999 61 58 67 -999 66 -999 38 36 39 -999 36 -999 -999 -999 -999 -999 3.88 -999
2003 8 18 0 0 0 56 11 177 16 35 207 -999 -999 -999 -999 71 -999 0.3 0.4 0 0.2 0 -999 0 -999 0 -999 -999 -999 62 -999 71 -999 62 -999 37 -999 37 -999 36 -999 -999 -999 -999 -999 6.38 -999
2003 8 19 0 0 0 49 11 170 15 39 207 -999 -999 -999 -999 51 -999 0 0 0.2 0 0.01 -999 0 0 0 1 -999 -999 68 68 78 -999 74 -999 41 43 44 -999 36 -999 -999 -999 -999 -999 5.42 -999
2003 8 20 0 0 0 43 8.4 152 15 36 195 -999 -999 -999 -999 44 -999 0 0 0.1 0.1 0 -999 0 -999 0 1 -999 -999 70 69 79 -999 76 -999 42 42 45 -999 37 -999 -999 -999 -999 -999 4.58 -999
2003 8 21 0 0 0 36 6.7 138 15 33 172 -999 -999 -999 -999 56 -999 0 0 0 0.1 0 -999 0 0 0 1 -999 -999 67 69 73 -999 73 -999 41 39 41 -999 39 -999 -999 -999 -999 -999 5 -999
2003 8 22 0 0 0 33 6.6 134 18 37 171 -999 -999 -999 -999 76 -999 0 0 0 0 0.29 -999 0 -999 0 1 -999 -999 64 68 71 -999 70 -999 39 40 44 -999 45 -999 -999 -999 -999 -999 4.46 -999
2003 8 23 0 0 0 44 6.4 133 18 50 185 -999 -999 -999 -999 85 -999 0.2 0 0 0 0.64 -999 0 0 0 1 -999 -999 63 66 70 -999 67 -999 38 36 41 -999 41 -999 -999 -999 -999 -999 4.08 -999
2003 8 24 0 0 0 54 6.6 163 28 54 218 -999 -999 -999 -999 84 -999 0 0.1 0.2 0.2 0.06 -999 0 0 0 1 -999 -999 63 66 72 -999 62 -999 36 36 43 -999 43 -999 -999 -999 -999 -999 3.88 -999
2003 8 25 0 0 0 71 10 175 35 63 228 -999 -999 -999 -999 88 -999 0.3 0.2 0.2 1 0.84 -999 0 0 0 1 -999 -999 63 60 70 -999 60 -999 35 37 42 -999 41 -999 -999 -999 -999 -999 3.75 -999
2003 8 26 0 0 0 78 16 216 34 78 283 -999 -999 -999 -999 85 -999 0.3 0 0.4 0.2 0.27 -999 0 0 0 1 -999 -999 64 63 65 -999 66 -999 34 34 39 -999 43 -999 -999 -999 -999 -999 4.42 -999
2003 8 27 0 0 0 78 19 227 33 76 321 -999 -999 -999 -999 81 -999 0.2 0.2 0.4 0 0.02 -999 0 0 0 1 -999 -999 64 62 63 -999 66 -999 39 37 39 -999 43 -999 -999 -999 -999 -999 3.21 -999
2003 8 28 0 0 0 89 19 238 35 72 323 -999 -999 -999 -999 93 -999 0.2 0.1 0.7 0 0.67 -999 0 0 0 1 -999 -999 58 52 64 -999 55 -999 37 40 45 -999 40 -999 -999 -999 -999 -999 2.75 -999
2003 8 29 0 0 0 109 20 320 33 78 401 -999 -999 -999 -999 80 -999 0 0.2 0 0 0.2 -999 0 0 0 1 -999 -999 62 62 74 -999 68 -999 36 34 40 -999 39 -999 -999 -999 -999 -999 4.83 -999
2003 8 30 0 0 0 124 19 317 32 71 401 -999 -999 -999 -999 81 -999 0.4 0.3 0.1 0 0.01 -999 0 0 0 1 -999 -999 60 52 63 -999 60 -999 35 33 37 -999 38 -999 -999 -999 -999 -999 3.96 -999
2003 8 31 0 0 0 124 19 308 30 68 386 -999 -999 -999 -999 67 -999 0 0 0.2 0.1 0 -999 1 0 0 1 -999 -999 64 62 74 -999 68 -999 34 33 34 -999 35 -999 -999 -999 -999 -999 4.71 -999
2003 9 1 0 0 0 98 17 279 28 56 345 -999 -999 -999 -999 52 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 68 64 77 -999 68 -999 32 31 31 -999 31 -999 -999 -999 -999 -999 6 -999
2003 9 2 0 0 0 65 15 232 27 48 295 -999 -999 -999 -999 62 -999 0 0.1 0 0 0 -999 0 0 0 1 -999 -999 66 67 75 -999 69 -999 38 36 36 -999 35 -999 -999 -999 -999 -999 4.25 -999
2003 9 3 0 0 0 57 15 202 26 42 258 -999 -999 -999 -999 82 -999 0 0.1 0 0 0.26 -999 0 0 0 1 -999 -999 66 55 63 -999 61 -999 35 34 40 -999 37 -999 -999 -999 -999 -999 4.42 -999
2003 9 4 0 0 0 57 14 203 26 43 267 -999 -999 -999 -999 78 -999 0.3 0 0 0 0.26 -999 0 0 0 1 -999 -999 65 62 69 -999 67 -999 34 34 37 -999 38 -999 -999 -999 -999 -999 4.12 -999
2003 9 5 0 0 0 59 14 203 26 50 267 -999 -999 -999 -999 82 -999 0.1 0.4 0.1 0 0.07 -999 0 0 0 1 -999 -999 56 57 65 -999 64 -999 36 35 39 -999 37 -999 -999 -999 -999 -999 3.79 -999
2003 9 6 0 0 0 62 12 206 28 62 272 -999 -999 -999 -999 83 -999 0.1 0.2 0.1 0 0.13 -999 0 0 0 1 -999 -999 60 54 64 -999 62 -999 34 34 39 -999 41 -999 -999 -999 -999 -999 3.54 -999
2003 9 7 0 0 0 64 10 218 26 61 279 -999 -999 -999 -999 74 -999 0.1 0 0 0 0 -999 0 0 0 1 -999 -999 53 51 63 -999 55 -999 31 30 36 -999 34 -999 -999 -999 -999 -999 4.96 -999
2003 9 8 0 0 0 74 12 208 23 53 259 -999 -999 -999 -999 63 -999 0.2 0.1 0.5 0.2 0 -999 -999 0 0 1 -999 -999 57 56 70 -999 61 -999 31 30 31 -999 31 -999 -999 -999 -999 -999 6.83 -999
2003 9 9 0 0 0 79 13 249 47 97 274 -999 -999 -999 -999 84 -999 2.2 2.6 1.6 1.9 1.12 -999 -999 2 0 0 -999 -999 42 45 46 -999 51 -999 31 31 32 -999 32 -999 -999 -999 -999 -999 3.83 -999
2003 9 10 0 0 0 139 19 521 123 325 822 -999 -999 -999 -999 81 -999 0.4 0.1 0 0.3 0.72 -999 4 2 0 0 -999 -999 53 45 52 -999 49 -999 21 22 28 -999 29 -999 -999 -999 -999 -999 4.5 -999
2003 9 11 0 0 0 284 31 587 68 192 849 -999 -999 -999 -999 70 -999 0 0 0 0.2 0.01 -999 4 0 0 0 -999 -999 44 31 58 -999 46 -999 25 26 26 -999 25 -999 -999 -999 -999 -999 4.75 -999
2003 9 12 0 0 0 262 36 672 54 139 824 -999 -999 -999 -999 56 -999 0 0 0 0.3 0 -999 2 0 0 0 -999 -999 64 58 69 -999 60 -999 26 26 27 -999 28 -999 -999 -999 -999 -999 5.67 -999
2003 9 13 0 0 0 234 36 578 44 121 741 -999 -999 -999 -999 63 -999 0 0 0 0 0 -999 2 0 0 0 -999 -999 57 55 67 -999 56 -999 20 24 28 -999 27 -999 -999 -999 -999 -999 5.08 -999
2003 9 14 0 0 0 219 29 544 40 106 687 -999 -999 -999 -999 45 -999 0.1 0.1 0 0 0 -999 0 0 0 0 -999 -999 58 54 67 -999 59 -999 19 20 23 -999 22 -999 -999 -999 -999 -999 4.46 -999
2003 9 15 0 0 0 218 24 483 36 88 617 -999 -999 -999 -999 41 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 60 58 67 55 61 -999 29 31 27 38 27 -999 -999 -999 -999 -999 5.96 -999
2003 9 16 0 0 0 206 20 478 33 67 564 -999 -999 -999 -999 43 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 59 56 69 58 60 -999 35 31 27 38 28 -999 -999 -999 -999 -999 8.12 -999
2003 9 17 0 0 0 199 16 421 30 62 517 -999 -999 -999 -999 35 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 54 52 66 55 57 -999 32 37 31 38 41 -999 -999 -999 -999 -999 10.29 -999
2003 9 18 0 0 0 197 16 420 28 55 482 -999 -999 -999 -999 42 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 57 54 66 54 58 -999 26 26 26 28 24 -999 -999 -999 -999 -999 4.33 -999
2003 9 19 0 0 0 174 21 399 27 51 470 -999 -999 -999 -999 41 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 59 58 68 57 61 -999 28 30 24 30 25 -999 -999 -999 -999 -999 5.24 -999
2003 9 20 0 0 0 143 24 357 26 48 430 -999 -999 -999 -999 31 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 59 56 66 57 60 -999 27 27 28 34 27 -999 -999 -999 -999 -999 5.35 -999
2003 9 21 0 0 0 132 24 327 25 47 392 -999 -999 -999 -999 38 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 60 58 71 57 63 -999 26 26 26 33 23 -999 -999 -999 -999 -999 5.12 -999
2003 9 22 0 0 0 116 22 312 24 45 368 -999 -999 -999 -999 35 -999 0 0 0 0.2 0 -999 0 0 0 0 -999 -999 66 64 75 64 69 -999 28 26 26 36 26 -999 -999 -999 -999 -999 5.08 -999
2003 9 23 0 0 0 109 17 279 24 43 340 -999 -999 -999 -999 31 -999 0 0 0 0 0 -999 1 0 0 0 -999 -999 64 63 75 63 67 -999 32 31 28 39 30 -999 -999 -999 -999 -999 5.17 -999
2003 9 24 0 0 0 110 15 266 23 42 311 -999 -999 -999 -999 36 -999 0 0 0 0.1 0 -999 1 0 0 0 -999 -999 66 63 76 65 68 -999 30 29 28 41 25 -999 -999 -999 -999 -999 5.62 -999
2003 9 25 0 0 0 109 15 247 23 40 294 -999 -999 -999 -999 26 -999 0 0 0 0 0 -999 1 0 0 0 -999 -999 65 63 76 67 67 -999 35 32 33 42 31 -999 -999 -999 -999 -999 5.96 -999
2003 9 26 0 0 0 109 15 239 23 38 277 -999 -999 -999 -999 22 -999 0 0 0 0 0 -999 1 0 0 0 -999 -999 69 67 76 69 71 -999 35 30 29 41 32 -999 -999 -999 -999 -999 4.67 -999
2003 9 27 0 0 0 91 15 235 22 49 279 -999 -999 -999 -999 28 -999 0 0 0 0 0 -999 0 0 0 -999 -999 -999 70 66 80 65 70 -999 36 31 31 43 32 -999 -999 -999 -999 -999 5.29 -999
2003 9 28 0 0 0 77 13 215 22 59 287 -999 -999 -999 -999 43 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 66 65 75 62 66 -999 34 30 31 41 30 -999 -999 -999 -999 -999 5.29 -999
2003 9 29 0 0 0 77 12 204 21 44 251 -999 -999 -999 -999 36 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 65 65 74 63 67 -999 34 35 -999 40 29 -999 -999 -999 -999 -999 6.25 -999
2003 9 30 0 0 0 77 11 199 20 44 238 -999 -999 -999 -999 40 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 65 63 77 62 67 -999 34 33 32 41 31 -999 -999 -999 -999 -999 5.58 -999
2003 10 1 0 0 0 68 11 188 20 42 229 -999 -999 -999 -999 49 -999 0.1 0.1 0 0 0 -999 0 0 0 0 -999 -999 65 59 69 62 64 -999 33 34 30 38 31 -999 -999 -999 -999 -999 5.54 -999
2003 10 2 0 0 0 69 13 180 21 43 227 -999 -999 -999 -999 84 -999 0.4 0.3 0 0 0.19 -999 0 0 0 0 -999 -999 37 39 46 -999 44 -999 30 29 36 32 30 -999 -999 -999 -999 -999 3.71 -999
2003 10 3 0 0 0 91 14 201 26 56 252 -999 -999 -999 -999 94 -999 0.1 0.1 0 0 0.3 -999 -999 0 0 -999 -999 -999 41 39 46 36 41 -999 30 29 36 32 30 -999 -999 -999 -999 -999 4.62 -999
2003 10 4 0 0 0 118 14 234 26 62 303 -999 -999 -999 -999 83 -999 0 0 0 0 0.01 -999 0 0 0 0 -999 -999 50 49 54 42 50 -999 26 28 30 31 30 -999 -999 -999 -999 -999 2.79 -999
2003 10 5 0 0 0 128 13 260 23 53 320 -999 -999 -999 -999 80 -999 0.1 0 0 0 0 -999 -999 0 0 0 -999 -999 57 50 60 51 55 -999 24 25 27 29 31 -999 -999 -999 -999 -999 4 -999
2003 10 6 0 0 0 101 13 256 22 49 318 -999 -999 -999 -999 72 -999 0 0 0 0 0.12 -999 -999 0 0 0 -999 -999 59 53 64 53 59 -999 27 27 28 34 27 -999 -999 -999 -999 -999 4.71 -999
2003 10 7 0 0 0 75 13 221 21 47 288 -999 -999 -999 -999 76 -999 0.1 0 0 0.1 0.01 -999 -999 0 0 0 -999 -999 51 49 60 48 56 -999 27 28 28 34 28 -999 -999 -999 -999 -999 3.04 -999
2003 10 8 0 0 0 68 13 195 20 45 256 -999 -999 -999 -999 56 -999 0 0 0 0 0 -999 -999 0 0 0 -999 -999 61 55 65 57 61 -999 28 28 30 35 32 -999 -999 -999 -999 -999 4.67 -999
2003 10 9 0 0 0 68 15 186 20 42 235 -999 -999 -999 -999 56 -999 0.1 0 0 0 0 -999 0 0 0 0 -999 -999 61 57 70 57 63 -999 29 27 26 36 27 -999 -999 -999 -999 -999 4.54 -999
2003 10 10 0 0 0 63 16 185 19 40 228 -999 -999 -999 -999 61 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 49 47 64 46 54 -999 30 29 34 33 38 -999 -999 -999 -999 -999 5.62 -999
2003 10 11 0 0 0 56 16 179 19 40 227 -999 -999 -999 -999 60 -999 0 0 0 0.1 0 -999 0 0 0 0 -999 -999 58 56 66 54 62 -999 23 26 28 31 25 -999 -999 -999 -999 -999 4.67 -999
2003 10 12 0 0 0 64 17 171 18 38 218 -999 -999 -999 -999 52 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 58 54 68 52 62 -999 28 33 23 31 27 -999 -999 -999 -999 -999 5 -999
2003 10 13 0 0 0 72 15 176 19 36 215 -999 -999 -999 -999 32 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 48 50 55 51 50 -999 18 17 21 26 23 -999 -999 -999 -999 -999 7.92 -999
2003 10 14 0 0 0 74 15 177 17 32 226 -999 -999 -999 -999 19 -999 0 0 0.3 0 0 -999 0 0 0 1 -999 -999 53 51 62 47 55 -999 19 18 15 26 17 -999 -999 -999 -999 -999 5.92 -999
2003 10 15 0 0 0 61 15 177 18 29 234 -999 -999 -999 -999 27 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 56 54 65 53 60 -999 28 27 24 30 25 -999 -999 -999 -999 -999 5.29 -999
2003 10 16 0 0 0 51 15 162 18 29 231 -999 -999 -999 -999 29 -999 0 0 0.2 0 0 -999 0 0 0 0 -999 -999 60 57 66 53 59 -999 28 28 24 30 34 -999 -999 -999 -999 -999 5.88 -999
2003 10 17 0 0 0 48 15 155 18 29 209 -999 -999 -999 -999 42 -999 0 0 0.1 0.1 0 -999 0 0 0 0 -999 -999 66 64 72 61 68 -999 31 26 25 38 26 -999 -999 -999 -999 -999 4.96 -999
2003 10 18 0 0 0 48 15 153 18 35 199 -999 -999 -999 -999 39 -999 0 0 0 0 0 -999 -999 0 0 0 -999 -999 67 65 73 64 69 -999 29 27 25 40 24 -999 -999 -999 -999 -999 4.96 -999
2003 10 19 0 0 0 48 15 149 17 34 198 -999 -999 -999 -999 34 -999 0 0 0 0 0 -999 1 0 0 0 -999 -999 65 62 72 61 67 -999 32 28 25 41 25 -999 -999 -999 -999 -999 5.08 -999
